mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
441769000,OYANG75,OYANG75,KOR,ea9291b2a-acb0-5c91-f336-9480906dc0ef | f73f1c0d7-782e-c11a-4415-3ace3805f033,176,3,2017-01-11 15:27:18+00:00,2019-10-31 02:07:09+00:00,1,1,2,13,3,2017 | 2019 | 2020,2017-09,2020-09,FISH_FACTORY | TRAWLERS,67.3 | 68.2,8801175,2,Registry candidates for this MMSI; not a historical identity resolution
224547000,PISCATOR,PISCATOR,ESP,08065852c-c683-391d-6715-cd182f2c2565 | 83a5bf4ad-d7b1-edf9-3983-e8fd9f09080f,170,8,2017-06-22 17:52:48+00:00,2026-03-16 09:55:28+00:00,2,0,2,6,6,2018 | 2019 | 2020 | 2023 | 2024 | 2025,2018-08,2025-10,TRAWLERS,66.4,8801163,2,Registry candidates for this MMSI; not a historical identity resolution
224820000,VILLA NORES,VILA NORES | VILLA NORES | VILLA.NORES,ESP,1271b3584-4ba1-ee90-6f10-0add3d0caa88 | 6ce690937-7033-060b-2b50-ac90964553f1 | 6db0eb9aa-a28a-bb2a-9a6b-bd527dd72002,168,5,2017-01-02 09:21:12+00:00,2021-09-04 20:42:18+00:00,0,0,0,2,2,2017 | 2020,2017-03,2020-04,TRAWLERS,60.9,9098256,1,Registry candidates for this MMSI; not a historical identity resolution
440191000,AGNES5,AG5 | AGNE5 | AGNES5,KOR,080fbd31c-cba4-aa12-474f-8fca20d2e9f1 | 2556d75a1-16b9-d9f1-4c43-a62afdf4d934 | 3b9a22794-4230-3908-1f75-5a7796f48e12 | 4d50a00f8-814d-40d9-8c89-8591624b4096 | 5d1019799-99a4-4d23-dfec-d26f2a23086d | 97e36376b-b06e-75d3-7aa9-a37d7fd44c2b | aa64ce0b7-7151-2a24-90bf-098827210b79 | e73b5dbec-c0ea-3920-b1b0-a1dd2abdb10c,164,6,2017-01-03 04:43:19+00:00,2024-09-27 22:11:12+00:00,0,0,0,6,3,2018 | 2019 | 2020,2018-03,2020-01,TRAWLERS,65.3,7237066,3,Registry candidates for this MMSI; not a historical identity resolution
224567000,PATRICIA NORES,PATRICIA NORES,ESP,bc74d16ae-e253-1fd5-f757-a00ce8bbedfc,160,7,2017-01-01 14:18:04+00:00,2023-09-27 15:08:09+00:00,0,0,0,5,3,2020 | 2022 | 2025,2020-04,2025-04,TRAWLERS,59.3,8120521,2,Registry candidates for this MMSI; not a historical identity resolution
224235000,MANUEL NORES,MANUEL NORES,ESP,d15b32316-6caf-2a03-0d6c-d5a319c891b1 | ea2e00d49-9e3d-67cd-3d20-0ce8c17bba37,154,7,2018-03-21 17:32:20+00:00,2024-05-26 20:14:35+00:00,0,0,0,7,5,2018 | 2019 | 2020 | 2022 | 2023,2018-10,2023-07,TRAWLERS,49.4,9242015,2,Registry candidates for this MMSI; not a historical identity resolution
224571000,FIGARO,FIGARO,ESP,1bb2f5e0c-c34b-0215-0add-962d3c79bd5e | 673b4ca15-568a-d06c-ea2f-3185dce672d6,134,4,2017-03-24 14:43:02+00:00,2020-08-20 00:01:28+00:00,3,2,5,12,3,2017 | 2018 | 2019,2017-08,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
440256000,OYANG77,77OYANG | OYANG77,KOR,0215b1127-7c58-c39d-b7f1-71266ca68a5a | 03785a6a0-025d-0fdc-d311-b474c76072f3 | 9be7848a6-601f-a070-4180-da8206e737e9,129,7,2017-01-20 02:19:36+00:00,2024-02-12 21:21:08+00:00,1,0,1,8,5,2017 | 2018 | 2019 | 2020 | 2023,2017-03,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
224374000,FARRUCO,FARRUCO,ESP,463a74a9a-a474-e5d1-5459-7e3847d2f2ae,125,6,2018-04-13 09:28:54+00:00,2023-09-28 22:33:26+00:00,0,1,1,17,6,2018 | 2019 | 2020 | 2021 | 2022 | 2023,2018-02,2023-10,,,,,Not queried; sample limited to top 20 MMSI by gaps
441309000,AGNES3,<G3 | AG3 | AG5 | AGNES3,KOR,2d6a4f767-7394-7d37-6d30-c971b57fad23 | 3d63959ec-cf1a-4a78-4c81-a05fbcf58fbd | 5b5cc8098-8f80-8244-6635-0137dfbc8ac1 | 6bd1af594-4445-af06-66db-339ecf30ce4a | 6cdc2b12c-ce91-3293-a7e3-90fe93f5053e | 94300333a-a48f-d52a-00e3-f940452cb3fe | b3f478a73-3e2b-5b7b-6ecc-5ad0d17be812 | d6aeaa5e3-3ec3-1ae6-f2ea-b4757ac12526,122,7,2017-02-17 08:22:57+00:00,2026-04-17 15:23:44+00:00,0,0,0,3,3,2017 | 2019 | 2021,2017-03,2021-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
224724000,PLAYA DE TAMBO,PLAYA DE TAMBO,ESP,50d310df1-170b-fc91-da6c-6ca8864516b8 | 76f12fac1-13a5-ea33-1534-a9b11c2b1b0e,119,8,2017-02-12 11:59:59+00:00,2026-04-16 16:11:16+00:00,0,0,0,17,8,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025,2017-02,2025-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
441051000,SUR ESTE 707,SUR ESTE 707 | SURESTE707,KOR,379bfc04d-de98-c455-8af9-b4f7d9050eb5 | c5770a5bd-dac6-3ef6-c9e5-1f9e45661f3b | e9537a761-14cf-e78d-4bc6-accbf1d79dca,116,6,2017-01-29 12:25:05+00:00,2024-07-05 05:59:29+00:00,3,0,3,14,5,2017 | 2018 | 2019 | 2020 | 2024,2017-01,2024-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
440528000,PRATIDINA NO.28,PR28 | PRATIDINA NO.28 | PRATIDINA.28,KOR,2d9476605-58d9-0234-850b-1ff42999870e | 616bc5ea6-6c65-9ac7-6941-b67be0e14347 | 693108e2d-d117-9c23-d084-8fdcd61f399d | 917c50411-1b9f-07d0-ba6a-f348a7a51737 | b05aad300-00f2-e0f6-710a-1b526d2a918e,113,5,2017-01-02 08:21:48+00:00,2026-02-14 22:00:40+00:00,0,0,0,8,3,2017 | 2018 | 2019,2017-08,2019-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329692,LU QING YUAN YU 210,LU QING YUAN YU 210,CHN,3b7c06cbf-fc16-2591-f90c-56ac02776431 | 62f4ac25b-b9d4-e093-14ad-f464e2dd7451,112,5,2017-01-06 07:55:26+00:00,2021-09-08 18:29:23+00:00,0,0,0,2,2,2024 | 2026,2024-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328763,RUN DA 9,RUN DA 9,CHN,20be389c4-45a7-0b66-4bd0-fc3d6aac9859 | c7c4950fd-d0c4-1316-23c2-5672be8d0321,108,5,2017-03-20 19:31:37+00:00,2026-01-13 10:28:06+00:00,0,0,0,7,6,2019 | 2020 | 2021 | 2023 | 2024 | 2026,2019-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328766,HAI YANG 2,HAI YANG 2,CHN,4f9f341ce-ed9d-264c-2387-681b6ba15df5 | 5cf553c72-2129-235d-7a04-8c2bc6c6a5a7 | fd1273305-5481-667f-9a4f-e3667ed49017,107,8,2017-01-22 15:05:51+00:00,2024-06-03 14:13:02+00:00,1,0,1,10,6,2018 | 2019 | 2020 | 2024 | 2025 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
224897000,FREIREMAR UNO,FREIREMAR UNO,ESP,1b1ae01c8-8325-b395-999f-c0facd94a71b,102,7,2017-02-18 22:05:44+00:00,2023-09-18 22:24:21+00:00,1,0,1,11,6,2018 | 2020 | 2021 | 2022 | 2023 | 2024,2018-02,2024-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412329687,LU QING YUAN YU 206,LU QING YUAN YU 206,CHN,70712a8e2-25f9-f99f-8d4a-a5cba39a9541 | d372b84d8-82f5-034c-894a-4b1412421122 | e30722ac4-4b94-b7f4-0b94-bbcaf9640cb7,99,5,2017-05-08 22:28:23+00:00,2022-12-20 18:09:00+00:00,0,0,0,4,3,2017 | 2024 | 2026,2017-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331067,LURONGYUANYU801,LURONGYUANYU801,CHN,9b2b0c06e-ebc0-9a39-e6db-041679647bcf,97,4,2017-01-11 19:24:53+00:00,2020-04-22 10:53:17+00:00,0,0,0,4,3,2017 | 2020 | 2026,2017-07,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
224967000,COSTA DO CABO,COSTA DO CABO,ESP,65e5926c0-01b4-3afb-ace4-6941014ee65c,96,6,2017-05-25 19:52:55+00:00,2022-06-28 13:12:01+00:00,1,0,1,5,4,2017 | 2018 | 2019 | 2022,2017-05,2022-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
224978000,MANUEL ANGEL NORES,MANUEL ANGEL NORES,ESP,030afcd8e-ef57-d4cd-aa77-445f14ba8e37 | 3461c2987-7e50-d322-3b29-c21548aafded,96,9,2017-02-27 01:01:29+00:00,2026-07-11 19:48:59+00:00,0,0,0,8,4,2017 | 2018 | 2019 | 2022,2017-03,2022-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331071,LURONGYUANYU806,LU RONG YUAN YU806 | LURONGYUANYU806,CHN,ae3f31719-9b0e-488e-04dc-49526e47c90f | e3059fb57-7b72-3a5d-e125-4356642dd954,95,7,2017-03-05 12:14:17+00:00,2023-02-07 15:32:06+00:00,0,0,0,8,7,2017 | 2018 | 2019 | 2020 | 2023 | 2024 | 2026,2017-11,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
224301000,IVAN NORES,IVAN NORES | IVAN.NORES,ESP,6a16e7b87-7ce2-f56b-43a1-552efb0ea46a | d9dace2c7-7a8a-6383-4b0a-8ed031190905 | f4ae7ca0a-abdc-ae7b-5545-f3e8f72a546b,94,4,2018-03-12 15:33:36+00:00,2021-12-18 17:57:32+00:00,0,1,1,10,3,2018 | 2019 | 2020,2018-07,2020-09,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006043,STELLA MARIS I,STELLA MARIS I,ARG,8013c6ee7-7357-e83d-7a5d-b88650915ea3 | 9534a20db-bd61-f689-1965-2563a30934dc,94,5,2017-05-20 03:31:38+00:00,2021-04-30 21:43:05+00:00,88,87,90,63,8,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
224540000,PESCA VAQUEIRO,PESCA VAQUEIRO,ESP,1bf4d8d46-643f-e2a9-64e9-768a543d3927 | e493a7a3f-fc4a-6f59-1290-232ff72893b2,90,7,2017-01-16 12:09:01+00:00,2023-03-09 21:24:10+00:00,0,0,0,14,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2024 | 2025 | 2026,2017-11,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412333345,LURONGYUANYU709,LURONGYUANYU709 | SHENG YANG 6,CHN,08b2b8ce6-60c3-ff4c-9949-361e14c707c4 | 34c2de0cb-b15c-97e0-d605-dc783a3feb64 | d944f4722-26cb-974d-dd35-d327ecd2ca2e,90,8,2017-12-31 01:55:27+00:00,2026-03-24 11:05:28+00:00,0,0,0,10,5,2018 | 2020 | 2022 | 2024 | 2026,2018-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
224559000,PLAYA DE RODAS,PLAYA DE RODAS,ESP,3b8344313-3a62-f829-1b32-3d6729682285 | d98befd23-36c7-7668-9053-4cd0382d8cfa,86,7,2017-03-19 07:44:18+00:00,2025-09-26 18:08:21+00:00,2,0,2,15,7,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024,2017-01,2024-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420461,ZHE PU YUAN 68,ZHE PU YUAN 68,CHN,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,85,6,2017-12-10 16:13:58+00:00,2022-05-01 19:17:42+00:00,1,1,1,14,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-05,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
900000000,LU QING YUAN YU 210,ALALUGA III | COSTANEVES CN | LU PENG YUAN YU 027 | LU QING YUAN YU 209 | LU QING YUAN YU 210,UNKNOWN,0faf0f417-7237-fe5a-36f5-b1d9bcc3fa25 | 2c7e3034d-df06-f3ee-c7cd-7bd2f5a1b458 | 488b3f335-5a3e-24d5-57c9-32d0ae161bfa | 76d8910ca-ab5b-f1ee-46e7-6189bcf26cc4 | 946ab0bbb-bffc-9ca8-a2f9-c6c8b8374bc7 | b6133df8b-bc98-174b-1058-efe301d9bfd9 | feab55f48-84f0-d90b-089e-9ab661fb6839,81,4,2018-02-10 22:46:16+00:00,2024-11-29 17:03:34+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328788,LURONGYUANYU333,LURONGYUANYU333,CHN,b4658cb05-51b0-bc1f-0d34-ece7ef03c739 | b51a0cc35-5151-5952-5c21-be5ea700bea9,80,2,2021-02-08 22:56:12+00:00,2022-04-23 07:40:41+00:00,0,0,0,2,2,2023 | 2024,2023-06,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
440203000,KINGSTAR,KINGSTAR,KOR,e908103e6-612e-2de0-8d4d-6a532071be24,79,9,2017-04-19 16:29:49+00:00,2026-07-06 06:49:29+00:00,0,1,1,31,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-04,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
224526000,FAKIR,FAKIR,ESP,a11faae1b-ba49-5efd-f737-ab722ad1ac2c | e9271dc95-5aee-3ea2-dbc5-d6ae8a15be8b,76,8,2017-01-08 05:44:34+00:00,2026-01-28 06:20:16+00:00,0,0,0,29,9,2017 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-03,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
224506000,LOITADOR,LOITADOR,ESP,0107f3a1d-d8f5-38cc-1273-8e6e25959cf0 | c73d14ecc-caf9-3c90-6d4f-e33c23c5ba4b | d923a79d1-1d02-af0e-c527-a21a81004b13,75,8,2017-05-23 12:44:45+00:00,2025-03-24 16:30:01+00:00,0,0,0,11,8,2017 | 2018 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-06,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000735,CERES,CERES,ARG,ba75777e6-6485-abbd-1c92-f57111d251ef,75,7,2019-10-21 09:11:34+00:00,2025-07-02 15:48:50+00:00,63,55,65,109,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701038000,DON NICOLA,DON NICOLA,ARG,97707451f-f6b1-62b4-ad3d-e3a6041d9683 | c95eaa6af-f1b1-7f07-20bb-4558540c3eb5 | dd882014a-afba-9eb4-0b1a-26d547bca15a,75,9,2017-08-31 05:02:13+00:00,2026-05-25 20:57:59+00:00,75,75,75,106,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420377,ZHAN HAI 007,030 | ZHAN HAI 007 | ZHANHAI007@ 52 | ZHE PU YUAN 52,CHN,7e0ecd2c3-3488-be06-1d08-d4e7e8bd832e | 935cd22cd-d9b4-9ad1-c8b8-94fc9fcf4400 | bf710ad5c-c6d6-8f30-7ff1-4fc81b26d455 | c86451aa5-535b-c3dc-5d2e-fd962aba96f7 | f11617b11-101a-cb23-2cf5-cbe00a6175b8 | ffe7c5c49-924b-dccc-c043-0b0a50be34ac,71,8,2017-02-10 15:49:27+00:00,2024-05-09 04:44:12+00:00,1,0,1,9,6,2017 | 2019 | 2020 | 2021 | 2023 | 2024,2017-05,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
224378000,PARADANTA PRIMERO,PARADANTA PRIMERO,ESP,6f912b524-426d-e3b4-5ba0-8922681021f8,69,6,2017-01-28 12:31:13+00:00,2022-03-27 19:10:15+00:00,0,1,1,21,8,2017 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2026,2017-02,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331066,LU RONG YUAN YU 897,LU RONG YUAN YU 897 | RONG YUAN YU 897,CHN,0e3b5cf6c-c5eb-9f07-3545-bd035ed87b72 | dfcfa0dd2-28cd-41f6-835f-9d7cb5c4cda5,64,6,2019-01-23 05:54:28+00:00,2025-05-08 19:30:20+00:00,1,0,1,8,6,2019 | 2020 | 2023 | 2024 | 2025 | 2026,2019-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420315,JIA DE 6,JIA DE 6,CHN,18811490f-f8fe-ba91-4318-11faa04e98a7,64,5,2018-02-10 06:40:50+00:00,2025-05-06 21:22:55+00:00,0,0,0,20,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421059,NING TAI 76,NING TAI 76,CHN,80a5092e6-6cd8-3556-5b69-b287d0bd3a00 | 9bcd7e440-0bee-369b-58f9-20499b713ed6 | ea99913f6-6801-b4f2-ee33-7ec1ddaf34f4,64,9,2017-12-11 11:36:35+00:00,2025-06-10 01:17:15+00:00,1,0,1,19,9,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2025 | 2026,2017-12,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328765,HAI YANG 5,HAI YANG 5 | SHUN ZE 66,CHN,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e | 994c630d6-6e9e-b40d-045e-54b9a4338e94 | f5f217b2a-a462-352a-5479-ddf66fea68db,63,8,2017-03-09 03:21:27+00:00,2026-03-21 12:10:15+00:00,0,0,0,15,8,2017 | 2018 | 2019 | 2020 | 2022 | 2024 | 2025 | 2026,2017-10,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
312872000,SANTA ISABEL,SANTA ISABEL,BLZ,6010794cf-f6d9-79b5-6594-54ece9f7d6ab | 601902707-7ed3-ffa4-5b7a-d750938a4bc5 | d9c57686f-f821-ae39-9763-14ccd12ddb7b,61,4,2019-01-12 20:14:04+00:00,2023-03-19 02:28:35+00:00,1,0,1,17,4,2018 | 2019 | 2020 | 2023,2018-03,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007001,SUENO REAL,SUENO REAL,ARG,5d6e5ee82-2b76-0954-bc44-dd4ad14bc611,61,7,2019-11-13 19:24:34+00:00,2025-02-18 16:13:46+00:00,42,51,54,73,7,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025,2019-07,2025-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576463,KALATXORI,KALATXORI,URY,9506b310b-bbdf-2487-48b3-3afbaf40df10,61,7,2019-07-11 18:41:22+00:00,2026-08-27 12:39:59+00:00,12,6,15,33,8,2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
232045897,LILIBET,LILIBET,GBR,e817c8484-4541-f216-b577-755bff5dd1bf,60,4,2023-04-14 07:19:00+00:00,2026-08-31 18:40:28+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
312397000,PRAIA DE SANTA CRUZ,PRAIA DE SANTA CRUZ,BLZ,f9019a238-860d-e41c-db6a-e8e5a717c035,59,3,2018-04-14 02:25:01+00:00,2021-07-23 22:30:09+00:00,0,0,0,10,3,2018 | 2019 | 2021,2018-03,2021-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412328762,LU RONG YUAN YU 779,LU RONG YUAN YU 779,CHN,400bcbe68-86da-d078-a18f-6af714e312fa | b41f0e205-55cc-ebf5-c880-3b0d31b3ee03,59,6,2017-01-29 06:19:09+00:00,2026-03-03 22:11:21+00:00,0,0,0,7,6,2019 | 2020 | 2021 | 2023 | 2024 | 2026,2019-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421057,HUALI28,HUALI28,CHN,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,59,5,2018-01-12 20:13:31+00:00,2026-03-25 14:37:36+00:00,0,1,1,14,9,2017 | 2018 | 2019 | 2020 | 2021 | 2023 | 2024 | 2025 | 2026,2017-12,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
