gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
36ba8d12b07bd57924191fb6c1d5fb10,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2017-01-08 04:35:51+00:00,2017-02-16 23:42:17+00:00,-45.372766666666664,-60.564908333333335,-45.3534716667,-60.5834316667,False,False
0b0c682ee50e3989e9892033ab9412c0,224526000,a11faae1b-ba49-5efd-f737-ab722ad1ac2c,FAKIR,ESP,2017-01-08 05:44:34+00:00,2017-01-09 10:00:39+00:00,-47.4941666667,-60.7481666667,-45.2468333333,-60.2186666667,False,False
ba4f77968c26eecbf9ecde91c97507dd,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-08 07:04:01+00:00,2017-01-08 23:24:37+00:00,-45.7636266667,-60.5991083333,-45.4706066667,-60.5954883333,False,False
155b6f1d63dea190fba46f6511aeb9c9,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-08 07:25:05+00:00,2017-01-08 23:55:06+00:00,-45.7324566667,-60.5832616667,-45.62866,-60.603655,False,False
998e65ec542dfe60cebe00fc200f4d1d,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-08 07:28:48+00:00,2017-01-09 02:07:32+00:00,-45.682985,-60.5831133333,-45.6159333333,-60.541155,False,False
d348d170ecc9400f71e05271d6ef60ad,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-08 07:30:33+00:00,2017-01-08 23:31:00+00:00,-45.63331,-60.6084016667,-45.6187066667,-60.6186183333,False,False
a59dbeb182851b6aa332d9d32115034c,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-08 09:04:06+00:00,2017-01-09 00:00:42+00:00,-45.5247866667,-60.5466566667,-45.6005383333,-60.5806683333,False,False
f6835857f33d10917d98dbec46d6fd07,412331034,1621ea4aa-a41a-1c69-8e17-b4724f00b318,LUYANYUANYU006,CHN,2017-01-08 16:15:00+00:00,2017-01-09 10:41:51+00:00,-42.1189283333,-57.5074583333,-42.1380533333,-57.3155583333,False,False
6c31d523989c625f1ce331ab923a6b47,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2017-01-08 20:54:48+00:00,2017-01-10 23:25:59+00:00,-44.624986666666665,-59.677951666666665,-45.3461716667,-60.2555633333,False,False
b1a30b20d94f9a3488b9fd78e611ae28,441784000,d908f994f-f6c1-73b5-455b-72ce2a11fdb9,SAE IN MASTER,KOR,2017-01-09 03:39:22+00:00,2017-04-07 15:51:12+00:00,-43.7144883333,-59.1576466667,-41.96928,-57.08867,False,False
ca1e91b30d34c4d9753706b73c43a32c,440216000,d35930a47-780b-52a8-a645-937269371f28,102KUMYANG,KOR,2017-01-09 04:16:11+00:00,2017-01-09 19:58:26+00:00,-45.29985,-60.545633333333335,-45.3622333333,-60.5535,False,False
190154be1c5b9367de45c92dc00c474e,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-09 06:46:33+00:00,2017-01-10 00:40:02+00:00,-45.7425483333,-60.5282333333,-45.87616,-60.6548033333,False,False
1e9edc7a037163e0806780c04b22bf50,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-09 07:10:47+00:00,2017-01-10 00:08:50+00:00,-45.2821083333,-60.4468083333,-45.17483166666667,-60.30643333333333,False,False
7f12367d1e9ab19dbaa88a92a7c7700b,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-09 07:18:56+00:00,2017-01-10 00:21:12+00:00,-45.708475,-60.6172866667,-45.2408783333,-60.3864766667,False,False
4a81414dd6044d1782155323758d181c,412326889,a72a67600-0a25-473c-dbb8-4164715a2bca,YONG XING 1,CHN,2017-01-09 18:46:45+00:00,2017-01-12 21:26:51+00:00,-42.231865,-57.51035,-42.0487266667,-57.8281716667,False,False
4d7a6bb877e7ad566fdd74f48d373ac9,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-10 07:21:13+00:00,2017-01-10 20:13:44+00:00,-45.8591983333,-60.6477583333,-45.7620033333,-60.6433816667,False,False
9f2aeb4d95e9418e61639bf982897656,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-10 07:40:55+00:00,2017-01-11 00:07:13+00:00,-45.6450783333,-60.5964116667,-45.5722416667,-60.570595,False,False
d28f3afaf808662defbb1f67969894e4,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-10 07:41:53+00:00,2017-01-10 23:48:23+00:00,-45.6775216667,-60.6121716667,-45.68852,-60.61044,False,False
e92082d47ddb6002668ee49203c1c045,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-10 08:14:10+00:00,2017-01-10 22:46:33+00:00,-45.1876883333,-60.3207266667,-45.8641866667,-60.6832883333,False,False
edd67d7ae997250aee8762809c6a9b46,412331052,693e0dd71-12b8-b0c1-13c1-20043c383cca,JING YUAN 616,CHN,2017-01-10 11:11:18+00:00,2017-01-14 08:18:25+00:00,-40.6086733333,-45.958575,-42.12784,-57.7850166667,False,False
4024a6e4c48eeea26370209e56c02e92,412328786,79c526386-6a55-0870-8b2d-29744db103c9,WEIYU16,CHN,2017-01-10 14:55:56+00:00,2017-01-28 12:29:37+00:00,-42.09992,-57.6063333333,-41.97203,-57.8368066667,False,False
10ece11dd10632745633bf3816ec3838,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-11 07:04:22+00:00,2017-01-12 00:29:17+00:00,-45.8001316667,-60.5949583333,-45.6684583333,-60.6292783333,False,False
c7d10e4b7698d3ae7da8da3a1465e176,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-11 07:15:47+00:00,2017-01-11 23:53:44+00:00,-45.7734166667,-60.6154016667,-45.6583333333,-60.61,False,False
b8e599477850d8db3b5e31a86c6826fb,441769000,f73f1c0d7-782e-c11a-4415-3ace3805f033,OYANG75,KOR,2017-01-11 15:27:18+00:00,2017-01-31 22:53:04+00:00,-44.8220666667,-59.8497166667,-45.5868216667,-60.4995683333,False,False
fba33e5c9ac323d5224390f7e0f81b75,412331068,99c42085b-b678-2a43-ca82-9f917ebb0d5c,LURONGYUANYU802,CHN,2017-01-11 19:23:26+00:00,2017-01-13 23:52:28+00:00,-45.68842,-60.4896266667,-46.1874933333,-60.4263133333,False,False
b5a4a5da5c2dce87c6ea0a1f13b3f53b,412331067,9b2b0c06e-ebc0-9a39-e6db-041679647bcf,LURONGYUANYU801,CHN,2017-01-11 19:24:53+00:00,2017-01-12 14:30:30+00:00,-45.70486,-60.4880866667,-45.73776,-60.4982133333,False,False
48a7ce4ba69908982437e2febaa35d04,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-11 19:54:03+00:00,2017-01-12 08:58:18+00:00,-44.9336666667,-60.05813,-45.0248766667,-60.0620966667,False,False
d18cbaba40eb3139f85f8e13ad5ae2f9,412331053,3862839ad-db90-b5e1-ba69-a9c48ed42216,,CHN,2017-01-12 00:08:51+00:00,2017-01-15 11:05:20+00:00,-41.8983166667,-55.1872883333,-42.08378,-58.0196383333,False,False
5792579e7aab64f9c76cdc0142da7216,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-12 07:14:27+00:00,2017-01-12 23:31:36+00:00,-45.6717783333,-60.5509533333,-45.6050933333,-60.60166,False,False
e91cf26d479f501ae3fefa52598b8393,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-12 07:17:36+00:00,2017-01-12 21:47:35+00:00,-45.6864616667,-60.6034133333,-45.5181966667,-60.627655,False,False
dfabe70448ec7ddcf48656881a7ebb06,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-12 07:36:10+00:00,2017-01-12 23:04:28+00:00,-45.1907133333,-60.3285833333,-45.4400366667,-60.5301433333,False,False
a04c69337073236506ef234256895be1,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2017-01-12 19:25:47+00:00,2017-01-13 10:53:09+00:00,-45.1428366667,-60.126225,-45.1669616667,-60.1354466667,False,False
fa9b0699fd16dfec193d9e48dbf15d6b,412331091,3a48e3f03-31e0-73ab-e5ba-33d281096a7e,JING YUAN628,CHN,2017-01-13 01:56:59+00:00,2017-01-13 20:00:43+00:00,-42.1764966667,-57.7999516667,-41.968085,-57.4727233333,False,False
a2811294f890e0204e9f0ecb184ed857,440899000,79a8b15f7-7187-51af-b3d7-9a5cd0cb5b6c,F/V SAE IN CHAMPION,KOR,2017-01-13 03:23:18+00:00,2017-02-01 21:53:38+00:00,-43.3723583333,-58.788015,-45.5713316667,-60.5364033333,False,False
33dc43ba8567bf0a1293d09f7efc1a35,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-13 06:49:47+00:00,2017-01-13 23:58:56+00:00,-45.709,-60.6089383333,-45.612725,-60.600965,False,False
9bf1da54fa974becfe3091ad75021295,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-13 06:51:38+00:00,2017-01-14 00:18:56+00:00,-45.2529316667,-60.3929216667,-45.58361,-60.5618616667,False,False
a9e9b5a93e846c3b4be3b3fb0b4f7aca,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-13 07:15:54+00:00,2017-01-14 00:23:27+00:00,-45.6035266667,-60.59534,-45.5991516667,-60.5943416667,False,False
61f323a8de207363a8dda4c2cfc5a2ed,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-13 08:02:05+00:00,2017-01-13 20:58:12+00:00,-45.054605,-60.1552666667,-45.004925,-60.0710916667,False,False
5779973964d820459ebb2b37b2e07780,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-13 08:39:59+00:00,2017-01-14 22:38:22+00:00,-45.10878,-60.183345,-45.33505,-60.528635,False,False
f573461d4478c8fc2454d3c242b42047,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-13 08:50:35+00:00,2017-01-14 00:21:43+00:00,-45.0467166667,-60.2169166667,-45.3042133333,-60.4402533333,False,False
7eb9efd7b72661139ef9ab0667cd1b79,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2017-01-13 11:21:14+00:00,2017-01-14 23:07:26+00:00,-44.9402466667,-60.098895,-45.1571483333,-60.2075383333,False,False
9b241f38ffef2f63d92177794a572e98,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2017-01-13 15:26:09+00:00,2017-01-15 09:30:08+00:00,-45.2850616667,-60.1988083333,-45.37512,-60.5736216667,False,False
87e09e14fcc56873e30aa734934e6222,440652000,7cbbd11ca-a7dd-2bb9-4440-d0d6db7f99be,808TONGYOUNG,KOR,2017-01-13 18:23:26+00:00,2017-01-15 09:02:22+00:00,-42.0093116667,-57.4582683333,-37.177185,-54.1454916667,False,True
e34aaf9851dbf2095844c17dbf1142b3,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-14 06:46:17+00:00,2017-01-14 20:53:19+00:00,-45.6446,-60.4564066667,-45.2397516667,-60.4013016667,False,False
9cc51f627643e5a7c690a81c829b5cd5,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-14 07:02:08+00:00,2017-01-14 19:27:08+00:00,-45.6154533333,-60.5326433333,-45.2912766667,-60.4874683333,False,False
d1a186f84daf690e0d13842a4d623f7c,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-14 07:16:03+00:00,2017-01-14 22:54:55+00:00,-45.18638,-60.259525,-45.3518066667,-60.5010133333,False,False
44294055c46593147219b815bf0f59fe,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-14 07:40:51+00:00,2017-01-15 00:15:24+00:00,-45.2865966667,-60.40577,-45.622735,-60.5840416667,False,False
1b7f9d8ef7dab2132e8064efd9d40155,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-14 07:43:58+00:00,2017-01-14 22:54:40+00:00,-45.304155,-60.5015666667,-45.671121666666664,-60.617358333333335,False,False
a3711028f8e49bfaa5860c666383019a,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-14 08:59:35+00:00,2017-01-14 23:08:02+00:00,-45.3597066667,-60.49819,-45.2240683333,-60.419885,False,False
4e91234298bb3a0abcd72b581dd28537,412331052,693e0dd71-12b8-b0c1-13c1-20043c383cca,JING YUAN 616,CHN,2017-01-14 09:28:51+00:00,2017-01-21 19:25:45+00:00,-42.1036533333,-57.7682516667,-42.123725,-58.02744,False,False
5cae109727c6d26032404969ec4dee50,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2017-01-14 14:39:16+00:00,2017-01-15 15:57:31+00:00,-45.0626016667,-60.23589,-45.0016483333,-60.1418816667,False,False
4770ab6e69ddc9493d7d44149eb78153,412326888,c44ba49fd-dd48-4100-6958-93b966e9b1d0,HAI XING 1,CHN,2017-01-14 17:02:04+00:00,2017-01-21 09:59:03+00:00,-42.2180833333,-58.0713816667,-42.9757016667,-58.498685,False,False
373fdad407ad627a49ad0bae0fce6704,412328764,453bc346f-fbab-b883-0cb2-d3ea56239e9e,HAIYANG 6,CHN,2017-01-14 23:23:05+00:00,2017-01-15 22:40:39+00:00,-42.041325,-57.974935,-42.087716666666665,-57.78317,False,False
ba7668808cefd6fbc8d8ab937691e7d1,412329689,23c02e9d9-904d-2b0f-50bb-fbbb023c843c,LU QING YUAN YU 208,CHN,2017-01-15 06:46:22+00:00,2017-01-17 04:16:55+00:00,-45.6802,-60.6462516667,-45.3181833333,-60.348025,False,False
218c067832754d791917960daba358ee,412329691,716feae9b-b259-d635-1f6e-14b156f5186c,LU QING-YUAN YU 209,CHN,2017-01-15 07:13:25+00:00,2017-01-15 22:48:31+00:00,-45.7187866667,-60.6028833333,-45.28172,-60.4526816667,False,False
22f02a767d4346d0c0db21534d580a2f,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-15 07:32:48+00:00,2017-01-16 00:10:11+00:00,-45.600445,-60.5731866667,-45.9099283333,-60.6784483333,False,False
3858dca56ef7036a9921f1664f16152c,412329685,e0f620c91-1038-59c3-b39d-d982c091e25e,LU QING YUAN YU 202,CHN,2017-01-15 07:36:39+00:00,2017-01-15 23:55:05+00:00,-45.64982,-60.5864433333,-45.8428183333,-60.6609216667,False,False
a94eaf2903ea15aa591b6180291dda29,412329694,b467c40aa-af23-0767-4f29-6031a4bec816,LU QING YUAN YU 212,CHN,2017-01-15 08:04:15+00:00,2017-01-15 23:45:27+00:00,-45.29213,-60.46682,-45.241695,-60.389065,False,False
2b421ba8d5dbd60f4590d1859c68e0f0,412329693,4e0d1ebb3-3491-a98f-f390-40d16b5a5815,LU QING YUAN YU 211,CHN,2017-01-15 09:02:16+00:00,2017-01-15 22:48:13+00:00,-45.5759,-60.578,-45.2858433333,-60.4466616667,False,False
3a2978302383c4b651940047e5a0bbde,412329692,62f4ac25b-b9d4-e093-14ad-f464e2dd7451,LU QING YUAN YU 210,CHN,2017-01-15 09:56:43+00:00,2017-01-16 00:24:40+00:00,-45.5015383333,-60.58156,-45.74103,-60.6291433333,False,False
8a617f0c5895a18ea999dde101ee5185,412331053,e88018f5c-cb9d-dd40-5da1-d1b4a550b5fe,811,CHN,2017-01-15 18:42:57+00:00,2017-01-17 10:16:45+00:00,-42.1514316667,-57.88668,-42.1220166667,-58.0055333333,False,False
8989516cbe7be03a9dcb739536ba8973,224388201,ce8f9b09a-a831-63a7-96f1-5d5123797140,,ESP,2017-01-16 06:39:38+00:00,2017-01-17 00:22:18+00:00,-45.91132,-60.67848,-45.7476033333,-60.6067616667,False,False
deba5ba66cc3b9fdb9955a2315040118,412329686,c69320602-2c89-eb82-150f-bb70fa6ced91,LU QING YUAN YU 205,CHN,2017-01-16 06:50:34+00:00,2017-01-16 23:49:43+00:00,-45.6465166667,-60.572345,-45.69724,-60.6369633333,False,False
