gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
4a81414dd6044d1782155323758d181c,412326889,,CHN,,,2017-01-09 18:46:45+00:00,-42.231865,-57.51035,415000.0,2017-01-12 21:26:51+00:00,-42.0487266667,-57.8281716667,388000.0,74.66666666666667
4d7a6bb877e7ad566fdd74f48d373ac9,412329691,,CHN,,,2017-01-10 07:21:13+00:00,-45.8591983333,-60.6477583333,394000.0,2017-01-10 20:13:44+00:00,-45.7620033333,-60.6433816667,391000.0,12.866666666666667
9f2aeb4d95e9418e61639bf982897656,412329692,,CHN,,,2017-01-10 07:40:55+00:00,-45.6450783333,-60.5964116667,390000.0,2017-01-11 00:07:13+00:00,-45.5722416667,-60.570595,389000.0,16.433333333333334
d28f3afaf808662defbb1f67969894e4,412329685,,CHN,,,2017-01-10 07:41:53+00:00,-45.6775216667,-60.6121716667,390000.0,2017-01-10 23:48:23+00:00,-45.68852,-60.61044,390000.0,16.1
e92082d47ddb6002668ee49203c1c045,412329694,,CHN,,,2017-01-10 08:14:10+00:00,-45.1876883333,-60.3207266667,379000.0,2017-01-10 22:46:33+00:00,-45.8641866667,-60.6832883333,391000.0,14.533333333333333
edd67d7ae997250aee8762809c6a9b46,412331052,,CHN,,,2017-01-10 11:11:18+00:00,-40.6086733333,-45.958575,975000.0,2017-01-14 08:18:25+00:00,-42.12784,-57.7850166667,397000.0,93.11666666666666
4024a6e4c48eeea26370209e56c02e92,412328786,,CHN,,,2017-01-10 14:55:56+00:00,-42.09992,-57.6063333333,398000.0,2017-01-28 12:29:37+00:00,-41.97203,-57.8368066667,379000.0,429.55
10ece11dd10632745633bf3816ec3838,412329686,,CHN,,,2017-01-11 07:04:22+00:00,-45.8001316667,-60.5949583333,396000.0,2017-01-12 00:29:17+00:00,-45.6684583333,-60.6292783333,388000.0,17.4
c7d10e4b7698d3ae7da8da3a1465e176,412329685,,CHN,,,2017-01-11 07:15:47+00:00,-45.7734166667,-60.6154016667,392000.0,2017-01-11 23:53:44+00:00,-45.6583333333,-60.61,389000.0,16.616666666666667
b8e599477850d8db3b5e31a86c6826fb,441769000,,KOR,,,2017-01-11 15:27:18+00:00,-44.8220666667,-59.8497166667,381000.0,2017-01-31 22:53:04+00:00,-45.5868216667,-60.4995683333,395000.0,487.4166666666667
fba33e5c9ac323d5224390f7e0f81b75,412331068,,CHN,,,2017-01-11 19:23:26+00:00,-45.68842,-60.4896266667,399000.0,2017-01-13 23:52:28+00:00,-46.1874933333,-60.4263133333,420000.0,52.483333333333334
b5a4a5da5c2dce87c6ea0a1f13b3f53b,412331067,,CHN,,,2017-01-11 19:24:53+00:00,-45.70486,-60.4880866667,400000.0,2017-01-12 14:30:30+00:00,-45.73776,-60.4982133333,400000.0,19.083333333333332
48a7ce4ba69908982437e2febaa35d04,224732000,,ESP,,,2017-01-11 19:54:03+00:00,-44.9336666667,-60.05813,375000.0,2017-01-12 08:58:18+00:00,-45.0248766667,-60.0620966667,382000.0,13.066666666666666
d18cbaba40eb3139f85f8e13ad5ae2f9,412331053,,CHN,,,2017-01-12 00:08:51+00:00,-41.8983166667,-55.1872883333,460000.0,2017-01-15 11:05:20+00:00,-42.08378,-58.0196383333,383000.0,82.93333333333334
5792579e7aab64f9c76cdc0142da7216,224388201,,ESP,,,2017-01-12 07:14:27+00:00,-45.6717783333,-60.5509533333,394000.0,2017-01-12 23:31:36+00:00,-45.6050933333,-60.60166,388000.0,16.283333333333335
e91cf26d479f501ae3fefa52598b8393,412329686,,CHN,,,2017-01-12 07:17:36+00:00,-45.6864616667,-60.6034133333,391000.0,2017-01-12 21:47:35+00:00,-45.5181966667,-60.627655,383000.0,14.483333333333333
dfabe70448ec7ddcf48656881a7ebb06,412329685,,CHN,,,2017-01-12 07:36:10+00:00,-45.1907133333,-60.3285833333,379000.0,2017-01-12 23:04:28+00:00,-45.4400366667,-60.5301433333,388000.0,15.466666666666667
a04c69337073236506ef234256895be1,224004000,,ESP,,,2017-01-12 19:25:47+00:00,-45.1428366667,-60.126225,386000.0,2017-01-13 10:53:09+00:00,-45.1669616667,-60.1354466667,388000.0,15.45
fa9b0699fd16dfec193d9e48dbf15d6b,412331091,,CHN,,,2017-01-13 01:56:59+00:00,-42.1764966667,-57.7999516667,402000.0,2017-01-13 20:00:43+00:00,-41.968085,-57.4727233333,389000.0,18.05
a2811294f890e0204e9f0ecb184ed857,440899000,,KOR,,,2017-01-13 03:23:18+00:00,-43.3723583333,-58.788015,400000.0,2017-02-01 21:53:38+00:00,-45.5713316667,-60.5364033333,392000.0,474.5
33dc43ba8567bf0a1293d09f7efc1a35,412329686,,CHN,,,2017-01-13 06:49:47+00:00,-45.709,-60.6089383333,391000.0,2017-01-13 23:58:56+00:00,-45.612725,-60.600965,388000.0,17.15
9bf1da54fa974becfe3091ad75021295,412329685,,CHN,,,2017-01-13 06:51:38+00:00,-45.2529316667,-60.3929216667,380000.0,2017-01-14 00:18:56+00:00,-45.58361,-60.5618616667,390000.0,17.45
a9e9b5a93e846c3b4be3b3fb0b4f7aca,224388201,,ESP,,,2017-01-13 07:15:54+00:00,-45.6035266667,-60.59534,388000.0,2017-01-14 00:23:27+00:00,-45.5991516667,-60.5943416667,389000.0,17.116666666666667
61f323a8de207363a8dda4c2cfc5a2ed,412329692,,CHN,,,2017-01-13 08:02:05+00:00,-45.054605,-60.1552666667,378000.0,2017-01-13 20:58:12+00:00,-45.004925,-60.0710916667,380000.0,12.933333333333334
5779973964d820459ebb2b37b2e07780,412329689,,CHN,,,2017-01-13 08:39:59+00:00,-45.10878,-60.183345,381000.0,2017-01-14 22:38:22+00:00,-45.33505,-60.528635,380000.0,37.96666666666667
f573461d4478c8fc2454d3c242b42047,412329693,,CHN,,,2017-01-13 08:50:35+00:00,-45.0467166667,-60.2169166667,374000.0,2017-01-14 00:21:43+00:00,-45.3042133333,-60.4402533333,381000.0,15.516666666666667
7eb9efd7b72661139ef9ab0667cd1b79,224732000,,ESP,,,2017-01-13 11:21:14+00:00,-44.9402466667,-60.098895,373000.0,2017-01-14 23:07:26+00:00,-45.1571483333,-60.2075383333,383000.0,35.766666666666666
9b241f38ffef2f63d92177794a572e98,224004000,,ESP,,,2017-01-13 15:26:09+00:00,-45.2850616667,-60.1988083333,394000.0,2017-01-15 09:30:08+00:00,-45.37512,-60.5736216667,381000.0,42.05
87e09e14fcc56873e30aa734934e6222,440652000,,KOR,,,2017-01-13 18:23:26+00:00,-42.0093116667,-57.4582683333,393000.0,2017-01-15 09:02:22+00:00,-37.177185,-54.1454916667,227000.0,38.63333333333333
e34aaf9851dbf2095844c17dbf1142b3,224388201,,ESP,,,2017-01-14 06:46:17+00:00,-45.6446,-60.4564066667,400000.0,2017-01-14 20:53:19+00:00,-45.2397516667,-60.4013016667,379000.0,14.116666666666667
9cc51f627643e5a7c690a81c829b5cd5,412329686,,CHN,,,2017-01-14 07:02:08+00:00,-45.6154533333,-60.5326433333,394000.0,2017-01-14 19:27:08+00:00,-45.2912766667,-60.4874683333,378000.0,12.416666666666666
d1a186f84daf690e0d13842a4d623f7c,412329693,,CHN,,,2017-01-14 07:16:03+00:00,-45.18638,-60.259525,382000.0,2017-01-14 22:54:55+00:00,-45.3518066667,-60.5010133333,382000.0,15.633333333333333
44294055c46593147219b815bf0f59fe,412329692,,CHN,,,2017-01-14 07:40:51+00:00,-45.2865966667,-60.40577,382000.0,2017-01-15 00:15:24+00:00,-45.622735,-60.5840416667,390000.0,16.566666666666666
1b7f9d8ef7dab2132e8064efd9d40155,412329691,,CHN,,,2017-01-14 07:43:58+00:00,-45.304155,-60.5015666667,378000.0,2017-01-14 22:54:40+00:00,-45.671121666666664,-60.617358333333335,389000.0,15.166666666666666
a3711028f8e49bfaa5860c666383019a,412329694,,CHN,,,2017-01-14 08:59:35+00:00,-45.3597066667,-60.49819,383000.0,2017-01-14 23:08:02+00:00,-45.2240683333,-60.419885,376000.0,14.133333333333333
4e91234298bb3a0abcd72b581dd28537,412331052,,CHN,,,2017-01-14 09:28:51+00:00,-42.1036533333,-57.7682516667,395000.0,2017-01-21 19:25:45+00:00,-42.123725,-58.02744,384000.0,177.93333333333334
5cae109727c6d26032404969ec4dee50,224770000,,ESP,,,2017-01-14 14:39:16+00:00,-45.0626016667,-60.23589,374000.0,2017-01-15 15:57:31+00:00,-45.0016483333,-60.1418816667,375000.0,25.3
4770ab6e69ddc9493d7d44149eb78153,412326888,,CHN,,,2017-01-14 17:02:04+00:00,-42.2180833333,-58.0713816667,384000.0,2017-01-21 09:59:03+00:00,-42.9757016667,-58.498685,394000.0,160.93333333333334
373fdad407ad627a49ad0bae0fce6704,412328764,,CHN,,,2017-01-14 23:23:05+00:00,-42.041325,-57.974935,384000.0,2017-01-15 22:40:39+00:00,-42.087716666666665,-57.78317,393000.0,23.283333333333335
ba7668808cefd6fbc8d8ab937691e7d1,412329689,,CHN,,,2017-01-15 06:46:22+00:00,-45.6802,-60.6462516667,387000.0,2017-01-17 04:16:55+00:00,-45.3181833333,-60.348025,388000.0,45.5
218c067832754d791917960daba358ee,412329691,,CHN,,,2017-01-15 07:13:25+00:00,-45.7187866667,-60.6028833333,392000.0,2017-01-15 22:48:31+00:00,-45.28172,-60.4526816667,379000.0,15.583333333333334
22f02a767d4346d0c0db21534d580a2f,224388201,,ESP,,,2017-01-15 07:32:48+00:00,-45.600445,-60.5731866667,390000.0,2017-01-16 00:10:11+00:00,-45.9099283333,-60.6784483333,393000.0,16.616666666666667
3858dca56ef7036a9921f1664f16152c,412329685,,CHN,,,2017-01-15 07:36:39+00:00,-45.64982,-60.5864433333,390000.0,2017-01-15 23:55:05+00:00,-45.8428183333,-60.6609216667,392000.0,16.3
a94eaf2903ea15aa591b6180291dda29,412329694,,CHN,,,2017-01-15 08:04:15+00:00,-45.29213,-60.46682,379000.0,2017-01-15 23:45:27+00:00,-45.241695,-60.389065,379000.0,15.683333333333334
2b421ba8d5dbd60f4590d1859c68e0f0,412329693,,CHN,,,2017-01-15 09:02:16+00:00,-45.5759,-60.578,389000.0,2017-01-15 22:48:13+00:00,-45.2858433333,-60.4466616667,380000.0,13.75
3a2978302383c4b651940047e5a0bbde,412329692,,CHN,,,2017-01-15 09:56:43+00:00,-45.5015383333,-60.58156,387000.0,2017-01-16 00:24:40+00:00,-45.74103,-60.6291433333,391000.0,14.45
8a617f0c5895a18ea999dde101ee5185,412331053,,CHN,,,2017-01-15 18:42:57+00:00,-42.1514316667,-57.88668,395000.0,2017-01-17 10:16:45+00:00,-42.1220166667,-58.0055333333,385000.0,39.55
8989516cbe7be03a9dcb739536ba8973,224388201,,ESP,,,2017-01-16 06:39:38+00:00,-45.91132,-60.67848,393000.0,2017-01-17 00:22:18+00:00,-45.7476033333,-60.6067616667,392000.0,17.7
deba5ba66cc3b9fdb9955a2315040118,412329686,,CHN,,,2017-01-16 06:50:34+00:00,-45.6465166667,-60.572345,392000.0,2017-01-16 23:49:43+00:00,-45.69724,-60.6369633333,388000.0,16.983333333333334
8e9fc890677f665da8eaeda594b28945,412329691,,CHN,,,2017-01-16 07:08:22+00:00,-45.33327,-60.450415,383000.0,2017-01-16 23:54:00+00:00,-45.7512833333,-60.6165133333,392000.0,16.75
5f57ceec0e2a7dbc53f5e785b77238ef,412329685,,CHN,,,2017-01-16 07:24:47+00:00,-45.8361,-60.6571383333,392000.0,2017-01-17 00:21:30+00:00,-45.8339683333,-60.63877,393000.0,16.933333333333334
7f4d9d1605bc0dfb209befaca0786e8d,412329692,,CHN,,,2017-01-16 07:28:59+00:00,-45.8151083333,-60.6342333333,394000.0,2017-01-17 00:22:05+00:00,-45.7878666667,-60.62429,393000.0,16.883333333333333
21aebc87cf3348e3427dd0aa8fa796b2,412329694,,CHN,,,2017-01-16 08:25:10+00:00,-45.244565,-60.432365,377000.0,2017-01-16 23:31:10+00:00,-45.252635,-60.4095033333,379000.0,15.1
760d8e1a7e1a8d67d7f60808cd598d13,224540000,,ESP,,,2017-01-16 12:09:01+00:00,-42.0607,-57.6517166667,393000.0,2017-01-23 00:02:52+00:00,-45.8626666667,-59.8465666667,452000.0,155.88333333333333
138ef5dc340dad4a115d70024eb45dfb,412331135,,CHN,,,2017-01-16 12:22:36+00:00,-42.3165016667,-58.1166116667,385000.0,2017-01-19 09:47:32+00:00,-42.38632,-58.182835,384000.0,69.4
8035536ffd37dc926dd13be1beb90dc3,224888000,,ESP,,,2017-01-16 15:01:31+00:00,-45.2760333333,-60.51675,375000.0,2017-01-17 13:47:06+00:00,-45.1726333333,-60.2371,382000.0,22.75
7974db3f3fd49cd8f026a7f19f20d149,224732000,,ESP,,,2017-01-16 22:52:48+00:00,-45.1726683333,-60.2882483333,379000.0,2017-01-18 12:11:59+00:00,-44.911835,-60.05831,374000.0,37.31666666666667
ad2a1b6610c02bfa7e00236b4c3c19bd,441412000,,KOR,,,2017-01-17 02:07:03+00:00,-45.732245,-60.66015,388000.0,2017-01-17 15:31:57+00:00,-45.783795,-60.6327883333,392000.0,13.4
ef71ec1dde2c73261f54fa01fb447049,224388201,,ESP,,,2017-01-17 07:08:19+00:00,-45.7092133333,-60.56601,394000.0,2017-01-18 00:40:05+00:00,-45.6446733333,-60.56869,392000.0,17.516666666666666
c9b84be762fce405e56e52ba321908dd,412329686,,CHN,,,2017-01-17 07:11:10+00:00,-45.7028516667,-60.6130266667,391000.0,2017-01-18 00:02:35+00:00,-45.641285,-60.6245133333,388000.0,16.85
a80188e07e8485bdf6513e53bfe89359,412329685,,CHN,,,2017-01-17 07:42:32+00:00,-45.8206083333,-60.6540333333,392000.0,2017-01-18 00:35:50+00:00,-45.7805733333,-60.620285,393000.0,16.883333333333333
49a29bb1611e422caf2c24f4cf301110,412329692,,CHN,,,2017-01-17 08:03:16+00:00,-45.801425,-60.64213,392000.0,2017-01-18 00:03:47+00:00,-45.9660733333,-60.6884683333,395000.0,16.0
34a858f38f14e2f49fc4cbc38bd5e712,412329693,,CHN,,,2017-01-17 08:11:32+00:00,-45.71307,-60.599105,392000.0,2017-01-18 00:07:22+00:00,-45.624805,-60.60645,388000.0,15.916666666666666
99e234007651bca4a38a7a2d1f82546f,412329694,,CHN,,,2017-01-17 08:18:08+00:00,-45.23518,-60.4234133333,377000.0,2017-01-18 00:02:30+00:00,-45.3564533333,-60.5055516667,382000.0,15.733333333333333
76e8be8197d50410aa615a1b8925bcaf,412329691,,CHN,,,2017-01-17 08:18:19+00:00,-45.7635116667,-60.642605,391000.0,2017-01-18 00:03:44+00:00,-45.6454116667,-60.5987233333,390000.0,15.75
575a64b2bd85dd08c8a099d2b2709aa8,412331037,,CHN,,,2017-01-17 22:14:59+00:00,-45.65859,-60.52592,395000.0,2017-02-22 22:56:39+00:00,-45.3446583333,-60.2033316667,397000.0,864.6833333333333
80fee1f3f8806777f3d2f077a6e1ad36,412331053,,CHN,,,2017-01-17 22:26:55+00:00,-42.1018966667,-57.9794883333,387000.0,2017-04-06 03:07:28+00:00,-46.073065,-60.2509616667,431000.0,1876.6666666666667
36cc4b4a47b267da3f0611826566341a,701045000,,ARG,,,2017-01-18 04:54:19+00:00,-52.1008816667,-66.683645,118000.0,2017-01-20 21:46:15+00:00,-52.8692866667,-64.0772,196000.0,64.85
